InvoiceID,ProductID,ProductName,Category,Size,Color,Quantity,Price,OrderDate
HD00934,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đen,2,690000,09/05/2025
HD00935,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,XL,Xám,2,559000,05/08/2025
HD00936,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Be,1,459000,17/10/2025
HD00936,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,40,Trắng,1,650000,17/10/2025
HD00937,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,2,379000,26/03/2025
HD00937,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,1,990000,26/03/2025
HD00938,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,38,Trắng,2,650000,15/03/2025
HD00939,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,04/12/2025
HD00939,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Trắng,1,239000,04/12/2025
HD00940,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,L,Xám,2,850000,18/01/2026
HD00940,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Nâu,1,279000,18/01/2026
HD00941,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,14/03/2026
HD00942,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,M,Trắng,1,469000,03/09/2025
HD00943,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,L,Trắng,2,379000,02/02/2026
HD00943,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,02/02/2026
HD00944,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,30/03/2026
HD00944,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,2,320000,30/03/2026
HD00944,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,S,Trắng,1,820000,30/03/2026
HD00945,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,1,329000,27/09/2025
HD00945,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,27/09/2025
HD00946,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,1,790000,08/09/2025
HD00947,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XXL,Xanh navy,2,399000,25/04/2025
HD00947,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,1,389000,25/04/2025
HD00948,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,1,790000,14/03/2025
HD00949,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,05/02/2025
HD00949,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,L,Xám,2,199000,05/02/2025
HD00950,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,1,499000,14/12/2025
HD00950,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,S,Trắng,2,820000,14/12/2025
HD00951,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Trắng,1,199000,31/01/2026
HD00951,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Đen,1,549000,31/01/2026
HD00952,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,L,Xám,2,850000,26/10/2025
HD00953,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Xanh,1,299000,20/07/2025
HD00954,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,2,220000,16/02/2025
HD00954,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,1,559000,16/02/2025
HD00955,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,M,Đen,1,329000,22/03/2026
HD00955,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Be,1,459000,22/03/2026
HD00956,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,1,459000,13/09/2025
HD00956,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,S,Hồng,1,450000,13/09/2025
HD00956,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,42,Xám,1,720000,13/09/2025
HD00957,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,S,Trắng,1,820000,25/11/2025
HD00957,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,L,Be,2,359000,25/11/2025
HD00958,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,L,Đen,1,259000,14/04/2025
HD00958,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,2,389000,14/04/2025
HD00959,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Trắng,1,239000,29/03/2025
HD00960,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,1,499000,26/03/2025
HD00960,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,1,450000,26/03/2025
HD00961,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,1,459000,25/08/2025
HD00961,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,2,720000,25/08/2025
HD00962,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,L,Kem,1,399000,21/02/2026
HD00962,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,21/02/2026
HD00962,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Xanh nhạt,2,279000,21/02/2026
HD00963,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,XL,Trắng,2,469000,03/01/2025
HD00964,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,L,Trắng,2,469000,01/07/2025
HD00964,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,M,Be,1,720000,01/07/2025
HD00965,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Nâu,2,499000,05/09/2025
HD00966,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,M,Nâu,2,399000,26/04/2026
HD00967,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,M,Trắng,2,379000,13/05/2026
HD00968,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,19/04/2026
HD00968,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Đen,2,320000,19/04/2026
HD00969,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Đen,2,399000,12/01/2026
HD00970,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,XL,Kem,2,390000,13/08/2025
HD00971,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,1,790000,04/05/2025
HD00972,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,1,189000,20/01/2025
HD00973,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,2,559000,03/11/2025
HD00973,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,2,320000,03/11/2025
HD00974,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,L,Nâu,2,459000,31/05/2025
HD00974,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,2,450000,31/05/2025
HD00974,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Navy,1,789000,31/05/2025
HD00975,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,2,320000,25/02/2026
HD00976,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,M,Trắng,2,269000,28/01/2026
HD00976,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,L,Đen,1,390000,28/01/2026
HD00977,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Trắng,2,120000,28/03/2026
HD00978,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,39,Đen,1,499000,15/01/2025
HD00979,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,2,850000,09/08/2025
HD00980,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,S,Xanh nhạt,2,279000,10/04/2026
HD00980,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,2,189000,10/04/2026
HD00981,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,M,Navy,1,789000,03/10/2025
HD00981,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,2,639000,03/10/2025
HD00982,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Trắng,2,120000,15/03/2026
HD00982,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,XL,Đen,2,199000,15/03/2026
HD00983,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,M,Trắng,2,329000,12/04/2025
HD00983,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,2,320000,12/04/2025
HD00984,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Đen,1,390000,08/05/2026
HD00984,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,1,720000,08/05/2026
HD00985,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,XL,Kem,2,499000,05/03/2026
HD00986,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,S,Trắng,1,820000,01/12/2025
HD00987,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,S,Kem,2,399000,14/10/2025
HD00987,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đỏ,1,690000,14/10/2025
HD00988,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Đen,1,189000,03/05/2026
HD00989,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,L,Đen,2,520000,19/08/2025
HD00990,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,04/03/2025
HD00991,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,M,Trắng,2,329000,11/01/2025
HD00992,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,M,Xanh,2,559000,17/03/2026
HD00992,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,17/03/2026
HD00992,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,XL,Xanh nhạt,1,279000,17/03/2026
HD00993,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,2,790000,24/02/2025
HD00994,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,L,Đen,2,520000,02/12/2025
HD00995,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,S,Đen,1,720000,01/04/2026
HD00996,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Nâu,1,279000,24/03/2025
HD00997,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,M,Trắng,1,329000,07/05/2026
HD00997,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Xanh nhạt,1,549000,07/05/2026
HD00998,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,02/04/2026
HD00999,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,XL,Đen,1,239000,28/02/2026
HD00999,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Đen,2,320000,28/02/2026
HD00999,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đỏ,1,690000,28/02/2026
HD01000,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,L,Be,2,359000,02/03/2025
HD01001,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,2,289000,30/04/2026
HD01001,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,XL,Đen,1,390000,30/04/2026
HD01002,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,2,450000,27/03/2025
HD01002,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,38,Trắng,2,850000,27/03/2025
HD01003,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,S,Trắng,2,820000,02/05/2025
HD01003,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,02/05/2025
HD01004,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,2,639000,28/07/2025
HD01004,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Xanh nhạt,2,549000,28/07/2025
HD01005,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Nâu,1,499000,17/12/2025
HD01006,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,S,Xanh nhạt,1,279000,17/03/2025
HD01006,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,1,320000,17/03/2025
HD01007,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,L,Xám,2,850000,18/09/2025
HD01007,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,2,329000,18/09/2025
HD01008,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,1,499000,01/01/2026
HD01009,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,23/02/2025
HD01010,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,L,Trắng,1,269000,19/03/2025
HD01010,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đen,2,690000,19/03/2025
HD01011,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Trắng,2,120000,02/12/2025
HD01011,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Đen,1,259000,02/12/2025
HD01012,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,L,Đen,1,499000,29/06/2025
HD01013,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Xanh nhạt,2,549000,02/05/2025
HD01013,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,02/05/2025
HD01014,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,M,Đen,1,499000,05/03/2026
HD01014,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,05/03/2026
HD01015,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,40,Đen,1,499000,22/06/2025
HD01015,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,L,Trắng,2,469000,22/06/2025
HD01016,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,1,850000,01/10/2025
HD01017,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,1,389000,07/01/2026
HD01018,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,L,Trắng,2,379000,27/04/2026
HD01019,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,1,379000,31/08/2025
HD01019,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,2,450000,31/08/2025
HD01020,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,2,990000,12/04/2026
HD01021,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,05/06/2025
HD01022,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,1,459000,15/04/2025
HD01023,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,XL,Xám,2,520000,01/10/2025
HD01024,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,1,189000,26/10/2025
HD01025,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,2,379000,06/04/2025
HD01026,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,2,639000,23/02/2026
HD01026,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,1,189000,23/02/2026
HD01027,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,S,Navy,2,789000,14/10/2025
HD01027,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Đen,2,399000,14/10/2025
HD01028,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,1,189000,07/11/2025
HD01029,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,2,720000,18/03/2025
HD01030,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,L,Kem,2,390000,13/06/2025
HD01031,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,20/12/2025
HD01032,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,S,Đen,1,289000,09/03/2025
HD01033,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,09/12/2025
HD01033,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,2,389000,09/12/2025
HD01034,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,2,299000,11/01/2026
HD01034,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Đen,2,549000,11/01/2026
HD01035,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,2,320000,14/05/2025
HD01036,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,1,499000,18/11/2025
HD01037,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,L,Trắng,1,279000,08/10/2025
HD01037,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Xanh đậm,1,549000,08/10/2025
HD01038,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Đen,1,789000,10/04/2025
HD01038,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Đen,1,399000,10/04/2025
HD01039,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,L,Đen,1,299000,15/06/2025
HD01040,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,2,639000,09/04/2025
HD01040,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,2,389000,09/04/2025
HD01041,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,2,559000,26/06/2025
HD01041,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,2,320000,26/06/2025
HD01042,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh nhạt,2,549000,08/08/2025
HD01043,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,09/01/2025
HD01043,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,1,320000,09/01/2025
HD01044,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,L,Nâu,1,399000,15/05/2026
HD01044,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,1,549000,15/05/2026
HD01045,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Đen,1,189000,27/06/2025
HD01046,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,2,820000,10/09/2025
HD01046,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,1,329000,10/09/2025
HD01047,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,2,459000,25/12/2025
HD01047,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,2,850000,25/12/2025
HD01048,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,2,559000,18/01/2026
HD01048,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Đen,1,399000,18/01/2026
HD01049,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,M,Be,2,359000,05/05/2025
HD01049,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,1,389000,05/05/2025
HD01050,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Trắng,2,299000,29/04/2026
HD01050,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,29/04/2026
HD01051,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,29/04/2025
HD01051,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Xám,2,259000,29/04/2025
HD01051,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,M,Đen,2,720000,29/04/2025
HD01052,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,31/01/2026
HD01052,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,1,790000,31/01/2026
HD01053,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Đen,2,320000,04/10/2025
HD01054,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,S,Đen,1,289000,27/04/2025
HD01054,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Be,2,459000,27/04/2025
HD01055,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,M,Be,1,720000,21/02/2026
HD01056,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,2,389000,23/04/2026
HD01056,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,M,Kem,1,790000,23/04/2026
HD01057,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,2,329000,19/11/2025
HD01057,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,19/11/2025
HD01058,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,1,850000,04/02/2025
HD01059,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,40,Đen,2,499000,23/08/2025
HD01060,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,1,389000,13/11/2025
HD01061,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,1,790000,18/05/2025
HD01061,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,M,Trắng,2,199000,18/05/2025
HD01062,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Đen,2,399000,09/02/2025
HD01062,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Xanh đậm,2,549000,09/02/2025
HD01063,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,2,250000,12/03/2026
HD01063,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Nâu,1,199000,12/03/2026
